source_file,Название статьи,Ссылка в адресной строке,Библиографическая ссылка,Год выпуска статьи,Язык,Журнал,Квартиль,Страна исследования,Регион исследования,Координаты участка исследований,Тип почв,Гранулометрический состав почвы,Культуры-доминанты,Метод повышения продуктивности,биочар_сырье_для_пиролиза,биочар_температура_пиролиза,биочар_время_пиролиза,биочар_вносимая_концентрация,биочар_единица_измерения_концентрации,удобрение_тип,удобрение_вносимая_концентрация,удобрение_единица_измерения_концентрации,Суммарный поток СО2 на неудобренном участке (контроль),Суммарный поток СО2 на удобренном участке,Суммарный поток СО2 Единица измерения,Увеличение биомассы,ERROR
Díaz-Martínez и др. - 2024 - Vulnerability of mineral-associated soil organic carbon to climate across global drylands,Vulnerability of mineral-associated soil organic carbon to climate across global drylands,https://doi.org/10.1038/s41558-024-02087-y,"Díaz-Martínez, P., Maestre, F.T., Eldridge, D.J. et al. Vulnerability of mineral-associated soil organic carbon to climate across global drylands. Nat Clim Change 14, 976–982 (2024). https://doi.org/10.1038/s41558-024-02087-y",2024.0,English,Nature Climate Change,,"Algeria, Argentina, Australia, Botswana, Brazil, Canada, Chile, China, Ecuador, Hungary, Iran, Israel, Kazakhstan, Kenya, Mexico, Mongolia, Namibia, Niger, Palestine, Peru, Portugal, South Africa, Spain, Tunisia, United States of America","Algeria, Argentina, Australia, Botswana, Brazil, Canada, Chile, China, Ecuador, Hungary, Iran, Israel, Kazakhstan, Kenya, Mexico, Mongolia, Namibia, Niger, Palestine, Peru, Portugal, South Africa, Spain, Tunisia, United States of America",,,Clay and silt contents,,,,,,,,,,,,,,нет,
"Evans и др. - 2011 - Controls on soil organic carbon and nitrogen in Inner Mongolia, China A cross-continental compariso","Controls on soil organic carbon and nitrogen in Inner Mongolia, China: A cross‐continental comparison of temperate grasslands",,"Evans, S. E., I. C. Burke, and W. K. Lauenroth (2011), Controls on soil organic carbon and nitrogen in Inner Mongolia, China: A cross‐continental comparison of temperate grasslands, Global Biogeochem. Cycles, 25, GB3006, doi:10.1029/2010GB003945.",2011.0,Английский,GLOBAL BIOGEOCHEMICAL CYCLES,,Китай,"Inner Mongolia, China, Northeast China Transect (NECT)","112° and 130°E, 42° and 46°N",,"Clay: 2-23%, Silt: 5-41%",,,,,,,,Nitrogen deposition,"0.05, 0.3, 0.9, 1.5",g N m−2 yr−1,,,,нет,
"Eze и др. - 2018 - Soil organic carbon stock in grasslands Effects of inorganic fertilizers, liming and grazing in dif","Soil organic carbon stock in grasslands: Effects of inorganic fertilizers, liming and grazing in different climate settings.",https://eprints.whiterose.ac.uk/id/eprint/131752/,"Eze, S, Palmer, SM orcid.org/0000-0001-7689-001X and Chapman, PJ orcid.org/0000-0003-0438-6855 (2018) Soil organic carbon stock in grasslands: Effects of inorganic fertilizers, liming and grazing in different climate settings. Journal of Environmental Management, 223. pp. 74-84. ISSN 0301-4797",2018.0,English,Journal of Environmental Management,,,,,,"Содержание глины варьировалось от 1.37% до 60%, почвы классифицировались на песчаные (< 20% глины), суглинистые (20 – 30% глины) и глинистые (> 30% глины).",grasslands,"fertilizer application, liming, grazing regime",,,,,,"Аммиачная селитра, Хлорид аммония, Сульфат аммония, Мочевина, Нитрат калия, Нитрат кальция, Фосфат кальция, Фосфат калия, Фосфат натрия","10-640 (для N), 10-376 (для P)",кг/га,,,,нет,
"Fluxes of N2O, CH4 and CO2 in a meadow ecosystem exposed to elevated ozone and carbon dioxide for three years","Fluxes of N2O, CH4 and CO2 in a meadow ecosystem exposed to elevated ozone and carbon dioxide for three years",,"Kanerva, T., Regina, K., Ra¨mo¨, K., Ojanpera¨, K., & Manninen, S. (2007). Fluxes of N2O, CH4 and CO2 in a meadow ecosystem exposed to elevated ozone and carbon dioxide for three years. Environmental Pollution, 145, 818-828.",2007.0,English,Environmental Pollution,Q1 (по свободному поиску),Finland,"Jokioinen, south-western Finland","60°49'N, 23°28'E","mixture of sand and low-fertility peat (1:1), coarse sand","sand 86.5%, silt 11.9%, clay 1.6%","Agrostis capillaris L., Anthoxanthum odoratum L., Fragaria vesca L., Campanula rotundifolia L., Ranunculus acris L., Trifolium medium L., Vicia cracca L.",Fertilization,,,,,,Soluble NPK fertilizer (N-P2O5-K2O 19-10-24),,,"2.38, 2.97","2.13, 2.72, 2.28, 2.48, 3.46, 2.68","kg CO2 m−2, mg CO2 m-2 d-1",нет,
Fornara и др. - 2010 - Increases in soil organic carbon sequestration can reduce the global warming potential of long-term,Increases in soil organic carbon sequestration can reduce the global warming potential of long-term liming to permanent grassland,https://hal.science/hal-00599529v1,"Dario Fornara, Sibylle Steinbeiss, Niall Mcnamara, Gerd Gleixner, Simon Oakley, et al.. Increases in soil organic carbon sequestration can reduce the global warming potential of long-term liming to permanent grassland. Global Change Biology, 2010, 17 (5), pp.1925. 10.1111/j.1365-2486.2010.02328.x. hal-00599529",2010.0,English,Global Change Biology,,UK,"Hertfordshire, England","51°48’N, 0°22’W",,,"Permanent grassland, Legumes","Liming, Fertilization",,,,,,"Liming (calcium- and magnesium-rich materials), PKNaMg, (NH4)2SO4, NaNO3",4.0,tCaCO3 ha-1,90.6,47.6,g CO2 m-2 y-1,да,
Fornara и др. - 2016 - Long-term nutrient fertilization and the carbon balance of permanentgrassland any evidence for sust,Long-term nutrient fertilization and the carbon balance of permanent grassland: any evidence for sustainable intensiﬁcation?,www.biogeosciences.net/13/4975/2016/,"Fornara, D. A., Wasson, E.-A., Christie, P., and Watson, C. J.: Long-term nutrient fertilization and the carbon balance of permanent grassland: any evidence for sustainable intensiﬁcation?, Biogeosciences, 13, 4975–4984, 2016, doi:10.5194/bg-13-4975-2016.",2016.0,English,Biogeosciences,,United Kingdom,"County Down, Northern Ireland",Irish Grid Reference J 244577,clay loam,"42 % sand, 24 % silt, 34 % clay","Lolium perenne, Agrostis stolonifera, Poa spp., Holcus lanatus, Agrostis tenuis, Trifolium repens","Inorganic synthetic fertilizer (NPK), Organic animal slurries (pig slurry, cattle slurry)",,,,,,"NPK, pig slurry, cattle slurry","200, 32, 160, 50, 100, 200","kg N ha−1 yr−1, kg P ha−1 yr−1, kg K ha−1 yr−1, m3 ha−1 yr−1",,,"Mg C ha−1 yr−1, g C m−2 yr−1",да,
Frey - 2019 - Mycorrhizal Fungi as Mediators of Soil Organic Matter Dynamics,Mycorrhizal Fungi as Mediators of Soil Organic Matter Dynamics,,"Frey, S. D. (2019). Mycorrhizal Fungi as Mediators of Soil Organic Matter Dynamics. Annual Review of Ecology, Evolution, and Systematics, 50, 237–259.",2019.0,English,"Annual Review of Ecology, Evolution, and Systematics",,"USA, China","New Hampshire, California, North America, Neotropics, Arctic, Subarctic, Tropics, Boreal, Midlatitude",,,,"Arctic tussock tundra, Temperate mixed coniferous–deciduous forest, Conifer-dominated temperate forest, Deciduous broadleaf-dominated temperate forest, Pine forest, Boreal forest, Wheat, Pinus radiata, Pinus resinosa, Norway spruce, Subarctic alpine plant community, Tropical forests, Midlatitude broadleaf forests",,,,,,,"Inorganic N, Phosphorus",,,,,,,
Hart и др. - 1985 - Discing and Seeding Effects on Sod Bound Mixed Prairie,Discing and Seeding Effects on Sod Bound Mixed Prairie,,"HART, M., WALLER, S.S., LOWRY, S.R., & GATES, R.N. (1985). Discing and Seeding Effects on Sod Bound Mixed Prairie. Journal of Range Management, 38(2), 121-125.",1985.0,English,Journal of Range Management,,USA,"Nebraska, Nuckolls County, south-central Nebraska, Loess Plains",,"Hastings silt loam (fine to montmorillonitic, mesic, Udic Argiustoll)",silty,"Kentucky bluegrass (Poa pratensis L.), blue grama (Bouteloua gracilis), western wheatgrass (Agropyron smithii Rydb.), buffalograss (Buchloe dactyloides), big bluestem (Andropogon gerardii Vitman), indiangrass (Sorghastrum nutans), switchgrass (Panicum virgatum L.), sideoats grama (Bouteloua curtipendula), little bluestem (Schizachrium scoparium), smooth brome (Bromus inermis Leyss.), sand dropseed (Sporobolus cryptandrus), tall dropseed (Sporobolus asper), downy brome (Bromus tectorum L.), Wilcox’s dichanthelium (Dichanthelium oligosanthes var. wilcoxianum), Scribner’s dichanthelium (Dichanthelium oligosanthes var. Scribneri-unum), sedges (Carex sp.), upright prairie coneflower (Ratibida columnifera), snow-on-the-mountain (Euphorbia marginanata), purple poppy-mallow (Callirhoe involucrata), verbena (Verbena sp.), western ragweed (Ambrosia psilostachya DC.)",,,,,,,,,,,,,да,
"Herrero и др. - 2013 - Biomass use, production, feed efficiencies, and greenhouse gas emissions from global livestock syste","Biomass use, production, feed efﬁciencies, and greenhouse gas emissions from global livestock systems",,"Herrero, M., Havlík, P., Valin, H., Notenbaert, A., Rufino, M. C., Thornton, P. K., Blümmel, M., Weiss, F., Grace, D., & Obersteiner, M. (2013). Biomass use, production, feed efﬁciencies, and greenhouse gas emissions from global livestock systems. Proceedings of the National Academy of Sciences, 110(52), 20888-20893. doi:10.1073/pnas.1308149110",2013.0,English,Proceedings of the National Academy of Sciences,,Worldwide,"Europe and Russia, Oceania, North America, Southeast Asia, Eastern Asia, South Asia, Latin America and the Caribbean, sub-Saharan Africa, Middle East-North Africa",,,,,,,,,,,,,,,,Gt CO2 eq,нет,
Huhta - 2007 - The role of soil fauna in ecosystems A historical review From Darwin to Satchell,The role of soil fauna in ecosystems: A historical review,,"Huhta, V. (2007). The role of soil fauna in ecosystems: A historical review. Pedobiologia, 50, 489–495.",2007.0,English,Pedobiologia,,Finland,Jyväskylä,,,,"blue grama plants, pine seedlings, wheat, spruce seedlings, birch seedlings, wood barley, Lolium","Внесение дождевых червей, Внесение азотных удобрений, Внесение древесной золы",,,,,,"Азотные удобрения, Древесная зола",,,,,,да,
